ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
41.0,2009-07-10 00:00:00,437.21,437.21,431.89,433.05,58827000,24578.63
41.0,2009-07-13 00:00:00,434,434,423.91,426.95,71306000,24648.76
41.0,2009-07-14 00:00:00,433.75,435.18,429.53,432.81,43259000,24719.1
41.0,2009-07-15 00:00:00,436.25,449.91,435.5,449.91,47146000,24421.52
41.0,2009-07-16 00:00:00,458.18,460.93,449.67,452.37,55806000,24282.99
41.0,2009-07-17 00:00:00,453.97,457.47,450.35,456.89,42024000,25246
41.0,2009-07-20 00:00:00,461.77,479.43,461.24,476.16,51919000,25475.92
41.0,2009-07-21 00:00:00,478.05,482.29,471.58,476.76,52896000,25140.55
41.0,2009-07-22 00:00:00,476.92,484.2,471.63,475.3,50245000,24688.41
41.0,2009-07-23 00:00:00,478.85,486.3,476.19,483.56,57169000,24491.56
41.0,2009-07-24 00:00:00,491.95,493.91,487.33,492.28,62227000,24683.87
41.0,2009-07-27 00:00:00,494.85,506.17,494.82,494.82,51432000,24381.42
41.0,2009-07-28 00:00:00,496.17,504.76,492.26,500.23,51250000,24443.98
41.0,2009-07-29 00:00:00,500.37,501.27,487.91,499.54,60472000,24841.47
41.0,2009-07-30 00:00:00,499.3,499.3,489.02,499.3,46942000,24486.23
41.0,2009-07-31 00:00:00,502.86,509.05,502.1,505.3,69160000,24546.77
41.0,2009-08-03 00:00:00,507.93,508.69,501.08,507.41,84456000,24624.25
41.0,2009-08-04 00:00:00,508.7,513.53,503.4,504.99,31697000,24448.1
41.0,2009-08-05 00:00:00,506.29,507.26,494.14,496.03,45197000,24847.08
41.0,2009-08-06 00:00:00,494.11,504.97,494.11,498.56,64188000,24757.55
41.0,2009-08-07 00:00:00,497.65,499.03,488.89,491.19,45310000,24855.65
41.0,2009-08-10 00:00:00,494.49,495.63,490.43,492.7,55835000,25152.57
41.0,2009-08-11 00:00:00,485.45,487.37,476.09,485.18,65722000,24837.54
41.0,2009-08-12 00:00:00,488,489.32,479.71,479.71,107251000,24869.99
41.0,2009-08-13 00:00:00,484.06,485.74,478.89,482.65,68991000,24667.26
41.0,2009-08-14 00:00:00,478.47,479.05,472.06,472.64,85230000,24822.79
41.0,2009-08-17 00:00:00,470.09,483.12,468.64,481.83,87951000,24994.7
41.0,2009-08-18 00:00:00,485.31,485.56,476.59,479.19,71307000,25323.66
41.0,2009-08-19 00:00:00,482.19,489.46,480.08,488.38,121848000,25361.97
41.0,2009-08-20 00:00:00,491.23,491.23,484.02,487.86,99965000,25330.66
41.0,2009-08-21 00:00:00,487.86,499.06,487.86,499.03,86377000,25332.24
41.0,2009-08-24 00:00:00,499.09,499.09,491.05,496.05,51222000,25444.89
41.0,2009-08-25 00:00:00,500.31,508.39,497.25,503.39,34936000,25650.23
41.0,2009-08-26 00:00:00,502.4,509.28,501.55,509.03,45875000,25894.9
41.0,2009-08-27 00:00:00,509.47,519.6,508.54,517.88,63505000,26100.77
41.0,2009-08-28 00:00:00,524.34,524.34,508.59,508.59,67034000,26088.11
41.0,2009-08-31 00:00:00,507.89,519.72,507.89,513.1,113683000,26217.84
41.0,2009-09-01 00:00:00,507.3,516.27,504.37,513.94,48386000,26115.92
41.0,2009-09-02 00:00:00,517.47,524.23,515.92,521.59,95164000,25900.88
41.0,2009-09-03 00:00:00,525.74,527.96,519.35,525.39,92189000,25838.1
41.0,2009-09-04 00:00:00,530.65,541.39,529.34,537.74,68136000,25888.83
41.0,2009-09-08 00:00:00,539.37,539.37,532.91,537.36,85989000,26002.41
41.0,2009-09-09 00:00:00,540.97,541.9,534.43,535.35,53203000,26166.7
41.0,2009-09-10 00:00:00,541.07,544.08,537.64,540.04,65576000,26173.31
41.0,2009-09-11 00:00:00,543.94,546.06,538.62,540.58,52232000,26116.92
41.0,2009-09-14 00:00:00,540.51,541.14,530.79,533.26,43602000,25831.5
41.0,2009-09-15 00:00:00,538.2,552.1,537.34,550.68,85859000,26018.51
41.0,2009-09-16 00:00:00,556.73,565.03,556.73,560.07,49972000,26521.41
41.0,2009-09-17 00:00:00,567.96,568.1,557.46,558.92,47122000,26980.19
41.0,2009-09-18 00:00:00,558.06,564.78,555.04,564.78,26336000,26987.49
41.0,2009-09-21 00:00:00,566.05,567.11,561.3,567.09,36008000,26987.64
41.0,2009-09-22 00:00:00,568.93,570.78,558.53,562.63,40606000,27048.56
41.0,2009-09-23 00:00:00,557.52,559.37,551.89,556.91,36783000,27208.26
41.0,2009-09-24 00:00:00,554.77,560.77,548.97,560.77,31067000,27210.09
41.0,2009-09-25 00:00:00,559.44,559.44,548.81,552.85,46687000,27667.09
41.0,2009-09-28 00:00:00,560.48,562.09,557.08,558.96,52561000,27667.09
41.0,2009-09-29 00:00:00,563.55,566.17,559.92,564.42,46527000,27727.76
41.0,2009-09-30 00:00:00,565.31,565.31,558.51,564.64,35301000,28146.35
41.0,2009-10-01 00:00:00,551.75,556.5,542.93,554.34,32584000,28086.79
41.0,2009-10-02 00:00:00,550.46,551.28,538.01,544.74,34582000,28061.46
41.0,2009-10-05 00:00:00,546.3,548.63,538.29,540.91,40482000,28168.35
41.0,2009-10-06 00:00:00,545.82,551.97,545.82,551.4,55988000,28231.08
41.0,2009-10-07 00:00:00,555.21,555.21,544.04,546.98,42053000,28095.04
41.0,2009-10-08 00:00:00,550.7,553.96,546.23,552.12,44310000,27998.79
41.0,2009-10-09 00:00:00,553.99,554.71,547.99,553.33,34668000,28294.72
41.0,2009-10-12 00:00:00,554.19,555.55,549.28,551.28,57874000,28165.44
41.0,2009-10-13 00:00:00,552.16,559.97,549.95,558.41,56783000,27897.91
41.0,2009-10-14 00:00:00,566.78,567.88,560.73,563.58,41186000,28176.83
41.0,2009-10-15 00:00:00,565.37,567.96,562.28,566.9,44047000,27986.67
41.0,2009-10-16 00:00:00,562.56,571.21,561.37,568.52,35026000,27711.72
41.0,2009-10-19 00:00:00,570.58,575.13,566.21,568.58,31657000,27420.78
41.0,2009-10-20 00:00:00,570.52,570.77,561.65,561.9,47617000,27339.95
41.0,2009-10-21 00:00:00,561.48,564.44,556.03,557.77,44769000,26774.78
41.0,2009-10-22 00:00:00,560.93,566.78,559.03,565.46,72039000,26267.87
41.0,2009-10-23 00:00:00,564.92,573.14,564.77,570.32,69526000,26590.13
41.0,2009-10-26 00:00:00,567.84,568.8,560.4,563.19,44393000,26365.68
41.0,2009-10-27 00:00:00,562.64,562.89,551.11,554.06,37906000,26356.26
41.0,2009-10-28 00:00:00,546.83,550.76,540.03,550.76,44337000,26416.78
41.0,2009-10-29 00:00:00,556.17,560.28,551.22,556.6,36971000,26597.07
41.0,2009-10-30 00:00:00,547.36,553.16,543.74,549.49,40556000,26616.06
41.0,2009-11-02 00:00:00,550.76,558.97,550.76,552.06,41707000,26253.29
41.0,2009-11-03 00:00:00,552.92,561.34,552.83,561.34,46675000,26318.45
41.0,2009-11-04 00:00:00,560.48,561.65,552.53,553.84,59704000,26468.29
41.0,2009-11-05 00:00:00,561.15,562.31,554,554.96,48693000,26494.83
41.0,2009-11-06 00:00:00,556.33,556.65,551.43,556.35,39060000,26522.29
41.0,2009-11-09 00:00:00,559.69,560,550.86,551.81,69202000,26577.61
41.0,2009-11-10 00:00:00,555.01,561.37,551.16,561.37,52387000,26577.54
41.0,2009-11-11 00:00:00,560.9,562.16,555.96,559.29,40557000,26573.46
41.0,2009-11-12 00:00:00,557.58,563.55,554.63,562.39,46583000,26656.46
41.0,2009-11-13 00:00:00,562.16,570.63,562.16,568.82,58945000,26407.49
41.0,2009-11-16 00:00:00,568.45,568.8,559.58,561.13,43721000,26525.09
41.0,2009-11-17 00:00:00,563.03,564.99,558.75,560.61,109413000,26538.85
41.0,2009-11-18 00:00:00,562.64,563.48,556.42,556.42,80447000,26878.25
41.0,2009-11-19 00:00:00,555.36,560.32,552.46,559.72,79616000,26727.57
41.0,2009-11-20 00:00:00,561.42,567.79,559.98,564.55,78970000,26689.05
41.0,2009-11-23 00:00:00,567.48,572.69,567.39,570.88,55805000,26746.2
41.0,2009-11-24 00:00:00,570.61,571.76,565.74,567.82,65635000,26887.8
41.0,2009-11-25 00:00:00,573.11,573.11,565.85,567.12,54194000,27044.21
41.0,2009-11-27 00:00:00,560.91,570.78,558.7,570.78,64811000,27239.99
41.0,2009-11-30 00:00:00,571.16,574.53,566.22,574.53,80236000,27199.86
41.0,2009-12-01 00:00:00,576.41,580.38,571.62,579.59,71949000,27274.43
41.0,2009-12-02 00:00:00,581.76,584.77,579.85,583.22,76175000,27632.57
41.0,2009-12-03 00:00:00,582.31,584.84,579.06,582.55,65485000,27758.76
41.0,2009-12-04 00:00:00,582.64,588.56,582.63,584.71,70774000,27840.14
41.0,2009-12-07 00:00:00,585.61,588.37,580.76,582.6,41068000,27769.18
41.0,2009-12-08 00:00:00,579.63,582.93,577.67,578.23,52667000,27656.51
41.0,2009-12-09 00:00:00,579.78,579.96,570.12,576.36,79940000,27654.31
41.0,2009-12-10 00:00:00,575.26,579.21,574.51,577.16,86829000,27720.62
41.0,2009-12-11 00:00:00,579.53,582.69,576.6,579.77,93482000,27933.61
41.0,2009-12-14 00:00:00,579.52,584.23,579.52,582.67,93292000,27877.61
41.0,2009-12-15 00:00:00,582.19,585.24,581.23,582.96,82355000,27599.36
41.0,2009-12-16 00:00:00,586.57,587.89,579.79,582.81,43885000,28014.3
41.0,2009-12-17 00:00:00,578.86,581.83,575.68,575.98,66248000,28033.8
41.0,2009-12-18 00:00:00,580.36,583.11,577.97,581.5,32889000,27914.13
41.0,2009-12-21 00:00:00,583.8,590.32,582.5,589.82,37014000,28089.81
41.0,2009-12-22 00:00:00,591.06,603.47,591.06,601.33,38683000,28133.56
41.0,2009-12-23 00:00:00,602.31,603.17,599.46,601.11,56896000,28264.37
41.0,2009-12-24 00:00:00,600.19,605.42,599.81,602.34,58113000,28211.79
41.0,2009-12-28 00:00:00,604.65,606.6,599.87,605.47,71840000,27760.91
41.0,2009-12-29 00:00:00,606.88,607.88,601.17,605.99,45996000,27976.03
41.0,2009-12-30 00:00:00,605.24,618.38,605.24,617.67,82209000,27977.13
41.0,2009-12-31 00:00:00,617.57,618.3,610.38,616.69,78880000,28157.57
41.0,2010-01-04 00:00:00,621.46,625.34,617.1,625.34,53412000,28132.82
41.0,2010-01-05 00:00:00,627.52,628.51,620.55,624.31,50991000,28155.92
41.0,2010-01-06 00:00:00,626.35,630.21,619.82,622.52,32404000,28060.8
41.0,2010-01-07 00:00:00,627.86,628.12,623.23,624.97,36349000,28260.19
41.0,2010-01-08 00:00:00,629.82,632.76,625.67,625.92,40311000,28303.07
41.0,2010-01-11 00:00:00,628.32,629.8,621.55,623.27,32872000,28399.75
41.0,2010-01-12 00:00:00,623.95,625.11,617.01,621.12,42398000,28751.71
41.0,2010-01-13 00:00:00,624.96,627.97,623.11,626.82,26157000,28700.77
41.0,2010-01-14 00:00:00,627.55,628.26,619.45,624.04,25040000,28937.35
41.0,2010-01-15 00:00:00,622.15,622.15,617.3,617.87,17388000,28687.97
41.0,2010-01-19 00:00:00,621.42,624.38,617.51,624.38,30094000,28773.67
41.0,2010-01-20 00:00:00,623.63,626.52,619.42,619.42,24141000,28819.06
41.0,2010-01-21 00:00:00,620.98,620.98,612.72,613.88,28552000,28887.44
41.0,2010-01-22 00:00:00,606.79,607.01,593.43,607.01,34902000,28972.87
41.0,2010-01-25 00:00:00,598.7,606.66,597.93,605.21,28121000,29156.72
41.0,2010-01-26 00:00:00,605.22,607.65,590.45,593.29,44498000,28953.25
41.0,2010-01-27 00:00:00,590.82,594.25,581.62,582.18,59854000,28787.54
41.0,2010-01-28 00:00:00,587.47,594.47,586.15,589.56,36828000,29017.66
41.0,2010-01-29 00:00:00,586.03,586.55,578.84,585.55,35483000,29252.35
41.0,2010-02-01 00:00:00,585.33,587.2,581.83,584.85,34348000,29012.35
41.0,2010-02-02 00:00:00,590.36,593.36,584.86,585.53,33736000,28790.05
41.0,2010-02-03 00:00:00,591.53,593.11,586.33,589.21,42566000,28692.23
41.0,2010-02-04 00:00:00,590.37,590.82,584.68,586.26,42895000,28335.73
41.0,2010-02-05 00:00:00,576.76,580.07,572.89,578.67,62370000,27881.65
41.0,2010-02-08 00:00:00,580.22,582.01,574.44,580.86,30811000,28193.27
41.0,2010-02-09 00:00:00,578.16,584.13,573.83,584.13,59891000,28333.37
41.0,2010-02-10 00:00:00,587.59,587.69,581.93,583.88,38995000,28353.61
41.0,2010-02-11 00:00:00,583.92,586.46,581.78,584.12,43648000,28748.23
41.0,2010-02-12 00:00:00,585.35,586.4,582.04,584.93,37810000,28559.34
41.0,2010-02-16 00:00:00,589.91,590.81,585.59,587.05,51146000,28296.1
41.0,2010-02-17 00:00:00,588.49,589.69,581.26,581.26,59066000,28448.71
41.0,2010-02-18 00:00:00,585.11,585.97,579.31,584.17,32518000,28114.68
41.0,2010-02-19 00:00:00,586.93,587.11,581.75,584.4,37021000,27972.36
41.0,2010-02-22 00:00:00,586.29,592.91,585.05,591.84,60627000,27483.75
41.0,2010-02-23 00:00:00,585.87,591.87,584.82,588.31,42093000,27480.54
41.0,2010-02-24 00:00:00,593.04,594.63,585.69,587.4,49375000,26636.97
41.0,2010-02-25 00:00:00,589.04,590.26,584.2,588.99,39414000,27030.07
41.0,2010-02-26 00:00:00,591.94,594.48,590.09,591.74,97090000,27276.47
41.0,2010-03-01 00:00:00,594.64,597.58,592.27,594.79,59991000,27279.08
41.0,2010-03-02 00:00:00,595.94,600.62,595.36,599.45,45951000,27301.62
41.0,2010-03-03 00:00:00,600.78,604.27,595.73,599.18,54675000,27287.32
41.0,2010-03-04 00:00:00,603.11,603.17,598.54,600.21,61905000,27573.19
41.0,2010-03-05 00:00:00,607.07,610.02,604.42,608.4,76354000,27861.31
41.0,2010-03-08 00:00:00,611.65,613.21,606.89,611.47,75169000,27776.45
41.0,2010-03-09 00:00:00,613.6,614.93,610.97,613.26,53543000,27563.92
41.0,2010-03-10 00:00:00,615.28,615.89,608.53,612.08,66257000,27423.56
41.0,2010-03-11 00:00:00,614.37,616.02,608.17,608.84,66084000,27319.91
41.0,2010-03-12 00:00:00,612.04,612.04,606.43,608.9,120576000,27504.96
41.0,2010-03-15 00:00:00,609.78,610.5,606.61,610.5,35423000,27720.48
41.0,2010-03-16 00:00:00,612.8,616.54,612.04,615.31,85352000,27899.57
41.0,2010-03-17 00:00:00,614.46,616.67,610.83,614.32,40705000,28000.08
41.0,2010-03-18 00:00:00,614.51,615.05,607.48,607.48,47612000,28363.45
41.0,2010-03-19 00:00:00,609.12,610.51,605.08,608.34,43564000,28296.93
41.0,2010-03-22 00:00:00,608.49,610.4,605.29,608.44,47387000,28342.24
41.0,2010-03-23 00:00:00,612.6,613.09,605.21,605.85,39137000,28356.76
41.0,2010-03-24 00:00:00,608.05,610.91,606.59,609.52,40508000,28471.61
41.0,2010-03-25 00:00:00,608.28,612.3,606.92,610.75,50139000,28333.15
41.0,2010-03-26 00:00:00,611.25,613.79,609.13,613.79,39456000,28055.09
41.0,2010-03-29 00:00:00,612.39,614.47,611.17,612.2,41944000,28128.89
41.0,2010-03-30 00:00:00,610.09,612.61,602.21,602.21,56692000,28372.61
41.0,2010-03-31 00:00:00,606.57,608.28,603.43,607.52,79276000,28305.01
41.0,2010-04-01 00:00:00,610.97,611.8,607.96,610.89,103046000,28067.63
41.0,2010-04-05 00:00:00,611.55,612.75,608.06,610.53,26621000,28051.13
41.0,2010-04-06 00:00:00,611.18,615.72,611.18,611.6,50354000,28618.74
41.0,2010-04-07 00:00:00,611.17,612.56,608.08,609.23,54038000,28681.61
41.0,2010-04-08 00:00:00,611.61,613.97,608.69,613.12,37758000,28866.81
41.0,2010-04-09 00:00:00,615.92,617.96,612.98,614.09,62708000,28933.23
41.0,2010-04-12 00:00:00,615.39,616.87,613.58,616.22,45147000,29101.23
41.0,2010-04-13 00:00:00,619.67,626.85,618.36,623.2,59531000,29459.99
41.0,2010-04-14 00:00:00,627.1,628.06,621.76,622.33,48654000,29479.53
41.0,2010-04-15 00:00:00,626.8,627.52,622.02,627.07,46867000,29472.6
41.0,2010-04-16 00:00:00,624.07,624.07,615.82,621.81,44134000,29743.31
41.0,2010-04-19 00:00:00,625.78,625.95,622.1,623.42,34481000,29823.69
41.0,2010-04-20 00:00:00,625.26,628.92,622.78,624.48,37363000,29962.07
41.0,2010-04-21 00:00:00,625.42,627.47,622.15,625.99,52755000,30099.94
41.0,2010-04-22 00:00:00,624.16,628.03,623.7,627.11,63716000,30369.84
41.0,2010-04-23 00:00:00,629.88,633.79,629.03,630.67,54313000,30281.03
41.0,2010-04-26 00:00:00,629.08,629.3,625,626.42,36610000,30412.53
41.0,2010-04-27 00:00:00,621.38,624.36,616.75,622.9,55675000,30465.47
41.0,2010-04-28 00:00:00,625.31,628.7,623.17,628.31,41797000,30487.44
41.0,2010-04-29 00:00:00,631.14,635.64,630.63,633.29,50002000,30688.03
41.0,2010-04-30 00:00:00,629.08,630.18,626.62,628.17,76687000,30606.13
41.0,2010-05-03 00:00:00,634.31,634.31,623.01,623.46,118542000,30483.03
41.0,2010-05-04 00:00:00,618.67,621.07,614.73,621.07,115641000,30236.55
41.0,2010-05-05 00:00:00,618.42,618.42,608.41,613.23,89375000,30635.18
41.0,2010-05-06 00:00:00,598,604.87,593.82,603.63,69422000,30656.39
41.0,2010-05-07 00:00:00,603.54,611.85,601.82,609.93,57012000,30628.47
41.0,2010-05-10 00:00:00,614.8,617.47,610.82,613.58,88322000,30431.54
41.0,2010-05-11 00:00:00,615.2,615.48,610.12,613.71,52075000,30436.44
41.0,2010-05-12 00:00:00,617.78,624.06,615.69,622.33,57304000,30436.87
41.0,2010-05-13 00:00:00,617.83,621.41,614.65,617.83,49356000,30502.91
42.0,2007-08-21 00:00:00,964.52,977.36,959.81,976.19,42649392,319440.09
42.0,2007-08-22 00:00:00,976.24,989.78,973.35,980.24,40211648,320859.94
42.0,2007-08-23 00:00:00,980.25,985.98,966.22,970.51,36394080,317633.28
42.0,2007-08-24 00:00:00,970.23,972.95,959.52,969.25,28527216,317270.53
42.0,2007-08-27 00:00:00,969.25,970.17,952.9,952.9,26048064,311913.09
42.0,2007-08-28 00:00:00,952.89,952.89,924.85,924.85,35095660,302703.47
42.0,2007-08-29 00:00:00,924.85,950.64,924.85,950.64,32929028,311184.34
42.0,2007-08-30 00:00:00,950.63,961.55,942.55,958.44,30880078,313713.66
42.0,2007-08-31 00:00:00,958.69,987.06,958.69,977.79,44285436,320116.94
42.0,2007-09-04 00:00:00,977.79,998.01,972.21,989.74,32906280,320116.94
42.0,2007-09-05 00:00:00,989.55,989.55,964.13,967.35,34692728,324063.19
42.0,2007-09-06 00:00:00,967.34,975.09,957.75,973.18,26386136,316677.63
42.0,2007-09-07 00:00:00,973.17,973.17,948.72,952.65,34933096,318603.78
42.0,2007-09-10 00:00:00,952.65,958.43,934.42,943.41,35458768,311811.03
42.0,2007-09-11 00:00:00,943.4,958.4,943.4,958.05,31429762,308695.56
42.0,2007-09-12 00:00:00,958.04,962.83,951.25,956.88,27531286,313441.41
42.0,2007-09-13 00:00:00,957.32,979.56,957.32,974.3,30242616,313030.19
42.0,2007-09-14 00:00:00,974.29,978.98,962.04,978.96,25555662,318811.16
42.0,2007-09-17 00:00:00,978.95,979.72,968.38,974.61,23232702,320342.25
42.0,2007-09-18 00:00:00,974.74,1006.09,974.74,1006.09,44218024,318938.44
42.0,2007-09-19 00:00:00,1006.09,1030.64,1006.09,1024.07,44540216,329264.56
42.0,2007-09-20 00:00:00,1024.01,1024.01,1004.14,1005.49,31868390,335164.28
42.0,2007-09-21 00:00:00,1005.5,1014.43,1005.5,1006.19,68178832,329108.53
42.0,2007-09-24 00:00:00,1006.19,1025.27,1006.19,1023.86,30899976,329519.91
42.0,2007-09-25 00:00:00,1023.81,1023.81,1004.3,1006.38,28715464,335296.28
42.0,2007-09-26 00:00:00,1006.24,1013.17,1003.13,1011.1,27301736,329548.47
42.0,2007-09-27 00:00:00,1011.12,1020.21,1011.09,1019.09,27799652,331048.69
42.0,2007-09-28 00:00:00,1019.09,1019.45,1008.92,1015.55,44327428,333703.47
42.0,2007-10-01 00:00:00,1015.56,1035.38,1015.23,1035.38,34915596,332762.13
42.0,2007-10-02 00:00:00,1035.38,1053.13,1035.38,1053.13,33816528,339342.13
42.0,2007-10-03 00:00:00,1052.95,1052.95,1043.49,1049.7,30450424,345145.03
42.0,2007-10-04 00:00:00,1049.7,1057.14,1043.24,1057.14,35132800,344428.19
42.0,2007-10-05 00:00:00,1057.61,1080.93,1056.64,1080.93,60150072,346873.91
42.0,2007-10-08 00:00:00,1080.72,1080.72,1063.97,1065.68,22857592,354723.09
42.0,2007-10-09 00:00:00,1065.68,1074.37,1056.15,1074.36,27458252,336429.56
42.0,2007-10-10 00:00:00,1074.26,1077.6,1064.36,1072.99,26663018,339208.91
42.0,2007-10-11 00:00:00,1073,1081.08,1061.39,1065.58,35664392,338756.97
42.0,2007-10-12 00:00:00,1065.57,1070.46,1055.9,1057.25,21910396,336620.72
42.0,2007-10-15 00:00:00,1057.25,1059.19,1030.5,1033.86,29300454,334016.16
42.0,2007-10-16 00:00:00,1033.94,1033.99,1018.07,1019.4,30812332,326558.75
42.0,2007-10-17 00:00:00,1019.41,1026.11,995.45,1016.88,35691988,322124.25
42.0,2007-10-18 00:00:00,1016.8,1028.92,999.69,1019.6,25475496,321474.19
42.0,2007-10-19 00:00:00,1019.6,1019.6,981.5,982.77,42016604,322327.72
42.0,2007-10-22 00:00:00,982.76,996.9,971.9,994.68,32970676,310654.69
42.0,2007-10-23 00:00:00,994.68,1008.25,992.9,1005.33,26197904,314434.13
42.0,2007-10-24 00:00:00,1004.63,1004.81,978.57,997.87,32213170,317739.66
42.0,2007-10-25 00:00:00,997.87,1009.84,986.78,1000.37,39808960,315457.41
42.0,2007-10-26 00:00:00,1000.42,1016.67,993.97,1008.56,28503964,316304.88
42.0,2007-10-29 00:00:00,1008.56,1012.64,995.54,998.19,24198136,317593.56
42.0,2007-10-30 00:00:00,998.26,1013.21,996.84,1007.38,24573308,314344.47
42.0,2007-10-31 00:00:00,1007.55,1024.89,1002.76,1024.89,36746448,317228.69
42.0,2007-11-01 00:00:00,1024.8,1024.8,982.75,984.13,48282952,322705.72
42.0,2007-11-02 00:00:00,984.16,985.62,951.91,964.13,48179584,309849.03
42.0,2007-11-05 00:00:00,963.74,963.74,946.45,953.67,45669024,303582.09
42.0,2007-11-06 00:00:00,954.32,962.03,942.69,961.86,41536976,300293.47
42.0,2007-11-07 00:00:00,961.83,961.83,930.51,930.52,47966512,302854.44
42.0,2007-11-08 00:00:00,930.84,937.34,919.67,935.1,62934144,292787.56
42.0,2007-11-09 00:00:00,935.08,941.1,921.39,932.69,52568996,294269.06
42.0,2007-11-12 00:00:00,932.69,951.3,928.1,933.83,43363920,293308.09
42.0,2007-11-13 00:00:00,933.83,969.62,933.83,969.62,46723876,293741.63
42.0,2007-11-14 00:00:00,969.66,980.82,950.33,952.62,35920568,304879.06
42.0,2007-11-15 00:00:00,952.39,955.54,933.96,946.8,37898936,299576.03
42.0,2007-11-16 00:00:00,946.8,950.41,923.71,932.91,47732976,297802.56
42.0,2007-11-19 00:00:00,932.89,932.89,909.24,909.24,43108432,293405.13
42.0,2007-11-20 00:00:00,909.24,925.23,875.81,892.14,50925752,285996.31
42.0,2007-11-21 00:00:00,892.13,894.62,873.45,889.61,42101524,280655.47
42.0,2007-11-23 00:00:00,889.81,910.61,889.81,907.76,16571135,279896.97
42.0,2007-11-26 00:00:00,907.76,907.76,858.73,859.41,50049448,279896.97
42.0,2007-11-27 00:00:00,859.1,878.26,856.62,878.2,51345344,285622.97
42.0,2007-11-28 00:00:00,878.67,912.69,878.67,912.15,48474488,270383.5
42.0,2007-11-29 00:00:00,911.49,917.41,894.62,908.81,35731764,276308.25
42.0,2007-11-30 00:00:00,908.82,935.43,908.82,925.1,55655236,286983.78
42.0,2007-12-03 00:00:00,925.1,925.1,907,917.66,34120952,285914.66
42.0,2007-12-04 00:00:00,917.64,917.64,892.61,892.61,31329898,290972.22
