ID,Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,CUR_MKT_CAP 
51.0,04/2016/11,38.4,39.94,38.34,39.84,323374,4877315
51.0,04/2016/12,39.9,40.29,38.7,39.43,308721,4887140.5
51.0,04/2016/13,39.68,42.01,39.62,41.94,340222,4849029.5
51.0,04/2016/14,42,43.06,41.41,42.83,279920,4874983
51.0,04/2016/15,42.7,44.81,42.56,44.69,357354,4841206.5
51.0,04/2016/18,44.44,44.94,43.76,44.18,348587,4872725.5
51.0,04/2016/19,44.01,44.62,43.29,43.84,234367,4851777
51.0,04/2016/20,43.8,44.05,42.28,43.1,285166,4866398
51.0,04/2016/21,41.8,43.43,40.1,42.91,383372,4866708
51.0,04/2016/22,43.14,44.5,42.6,44.03,355947,4873075.5
51.0,04/2016/25,43.52,45.88,42.81,45.8,297260,4898381.5
51.0,04/2016/26,45.54,46.18,44.44,44.53,312602,4905452.5
51.0,04/2016/27,44.75,45.9,44.3,45.11,272848,4964325.5
51.0,04/2016/28,45.13,45.59,44.26,44.48,211675,4921844
51.0,04/2016/29,44.69,46.49,44.36,45.74,199235,4864047.5
51.0,05/2016/02,46.26,47.45,45.63,47.18,150793,4834092
51.0,05/2016/03,47.1,48.19,46.74,48.14,113083,4852922
51.0,05/2016/04,47.9,48.5,47.41,48.13,29515,4846597
51.0,05/2016/05,47.37,47.4,45.72,45.83,168090,4867071
51.0,05/2016/06,45.8,46.4,44.62,44.97,276403,4873305.5
51.0,05/2016/09,45.21,46.01,44.19,44.62,293821,4852443
51.0,05/2016/10,45.08,46.77,44.65,45.01,280794,4885946.5
51.0,05/2016/11,45.16,46.12,44.19,45.37,283651,4858258
51.0,05/2016/12,45.75,46.48,43.43,43.63,364584,4844283
51.0,05/2016/13,43.49,45.7,43.33,45.52,343209,4843905.5
51.0,05/2016/16,45.59,47.75,44.8,47.6,381737,4858453
51.0,05/2016/17,47.32,48.19,46.8,48.08,353848,4879154.5
51.0,05/2016/18,47.85,48.12,47.26,47.83,239047,4919874
51.0,05/2016/19,47.8,49.47,47.77,48.97,294377,4901119.5
51.0,05/2016/20,49.03,49.75,48.57,49.28,262324,4909273
51.0,05/2016/23,49.36,49.85,48.45,48.93,319810,4868195.5
51.0,05/2016/24,48.67,48.88,47.38,48.81,302095,4888829.5
51.0,05/2016/25,48.9,49.39,48.07,48.72,255583,4836031.5
51.0,05/2016/26,48.72,48.84,47.58,48.35,225090,4799136
51.0,05/2016/27,48.35,49.24,47.8,48.61,211583,4785857
51.0,05/2016/31,49.16,49.96,48.91,49.74,237787,4793983
51.0,06/2016/01,49.76,50.51,49.25,49.59,221255,4786820
51.0,06/2016/02,49.42,49.55,48.69,49.32,130178,4829073.5
51.0,06/2016/03,49.43,49.83,48.92,49.76,23093,4853160
51.0,06/2016/06,49.7,50.05,49.23,49.69,28690,4876332.5
51.0,06/2016/07,49.65,50,48.65,49.72,265995,4879121.5
51.0,06/2016/08,49.63,50.3,48.84,50.04,270116,4879993.5
51.0,06/2016/09,49.95,50.33,49.3,49.64,227821,4873070.5
51.0,06/2016/10,49.83,50.83,49.72,50.55,223756,4915959.5
51.0,06/2016/13,50.46,51.54,50.28,51.44,208823,4922329
51.0,06/2016/14,51.41,52.8,51.32,52.51,260745,4978466.5
51.0,06/2016/15,52.74,52.86,51.53,51.95,213124,4992696
51.0,06/2016/16,51.91,52.1,50.33,50.54,210059,5009916.5
51.0,06/2016/17,50.42,50.79,49.61,50.35,208806,5033511
51.0,06/2016/20,49.89,50.05,49.2,49.83,224005,5003567.5
51.0,06/2016/21,49.22,49.8,48.39,48.97,298839,4950485.5
51.0,06/2016/22,48.56,48.77,46.94,47.19,287302,4888936
51.0,06/2016/23,47.28,49.4,47.25,49.17,222734,4856242.5
51.0,06/2016/24,49.42,50.68,49.24,50.65,244410,4867196.5
51.0,06/2016/27,50.43,51.1,49.46,50.62,256951,4871956
51.0,06/2016/28,51.06,51.24,49.18,49.88,282721,4867040.5
51.0,06/2016/29,50.14,51.18,49.89,50.91,246953,4941751.5
51.0,06/2016/30,50.69,50.74,47.54,48.41,351742,4963789.5
51.0,07/2016/01,48.43,48.9,46.69,47.16,243264,4968998.5
51.0,07/2016/05,47.61,48.79,47.47,48.58,173176,5005625
51.0,07/2016/06,48.84,50.74,48.62,50.61,112964,4853185
51.0,07/2016/07,50.21,50.28,49.47,49.68,25406,4814392.5
51.0,07/2016/08,49.9,50.66,49.25,50.35,248693,4875207
51.0,07/2016/11,50.6,50.75,50.03,50.1,113446,4966266.5
51.0,07/2016/12,50.03,50.05,47.54,47.96,305737,5044184.5
51.0,07/2016/13,48.06,49.31,47.17,48.8,279124,5065864
51.0,07/2016/14,49.12,49.59,46.15,46.4,328097,5069380
51.0,07/2016/15,46.6,47.23,46.15,46.76,237284,5058136
51.0,07/2016/18,46.49,47.1,45.9,46.25,229276,5030065.5
51.0,07/2016/19,46.17,48.57,46.09,48.47,321525,5037798.5
51.0,07/2016/20,48.13,48.2,46.09,46.26,299796,5067423.5
51.0,07/2016/21,46.59,47.47,46.34,47.37,289398,5084016.5
51.0,07/2016/22,47.03,48.25,46.65,47.61,260430,5079296.5
51.0,07/2016/25,47.92,47.95,46.5,46.96,230495,5091330.5
51.0,07/2016/26,46.93,47.49,46.53,46.66,214363,5101649
51.0,07/2016/27,46.76,47.49,45.9,47.17,296296,5081879
51.0,07/2016/28,47.17,47.56,46.05,46.2,237479,5078454.5
51.0,07/2016/29,46.21,46.5,45.17,45.69,243489,5060295.5
51.0,08/2016/01,45.7,45.87,44.55,44.72,188805,5061812
51.0,08/2016/02,44.82,44.96,44.14,44.87,240329,5051687
51.0,08/2016/03,44.55,44.91,43.27,43.47,194572,5059407.5
51.0,08/2016/04,43.53,43.72,42.56,42.7,110094,5071392.5
51.0,08/2016/05,42.61,42.83,41.8,42.46,21544,5054878.5
51.0,08/2016/08,43.11,43.85,41.87,42.14,234773,4993956
51.0,08/2016/09,42.23,43.18,41.51,41.8,262560,5007976.5
51.0,08/2016/10,41.94,43.47,41.56,43.1,320440,5042956.5
51.0,08/2016/11,43.36,44.34,42.51,44.29,276418,5043771.5
51.0,08/2016/12,44.18,44.49,43.51,44.27,236874,5041511.5
51.0,08/2016/15,44.34,45.71,44.24,45.39,221513,4999595.5
51.0,08/2016/16,45.25,45.77,44.76,44.98,216218,5004524
51.0,08/2016/17,44.92,45.68,43.81,44.05,284858,5012917.5
51.0,08/2016/18,43.78,46.3,43.46,46.04,335527,5003428.5
51.0,08/2016/19,46.18,47.25,45.74,46.97,258003,5035267.5
51.0,08/2016/22,47.14,48.54,46.84,48.35,234398,5054049
51.0,08/2016/23,48.22,49.36,47.9,49.23,331860,5085209
51.0,08/2016/24,48.88,49.93,48.55,49.85,377399,5095619
51.0,08/2016/25,49.76,51.05,49.52,50.89,268834,5095186.5
51.0,08/2016/26,50.96,51.22,50.32,50.88,252338,5085924
51.0,08/2016/29,50.7,50.7,49.07,49.16,270367,5073463
51.0,08/2016/30,49.04,50.21,48.48,49.96,314178,5091357.5
51.0,08/2016/31,49.57,49.87,48.68,49.05,280915,5065248
51.0,09/2016/01,49.03,49.78,48.7,49.67,217126,5063916.5
51.0,09/2016/02,49.66,50.76,49.12,49.92,209621,5069798.5
51.0,09/2016/06,49.54,49.6,48.97,49.26,65667,5055375.5
51.0,09/2016/07,49.25,49.76,48.23,48.37,124524,5043844.5
51.0,09/2016/08,48.29,48.42,46.96,47.04,20606,5024067.5
51.0,09/2016/09,46.98,47.24,45.32,45.45,290044,5019071
51.0,09/2016/12,45.79,47.02,45.41,46.83,279344,5001351.5
51.0,09/2016/13,46.7,49.4,46.4,47.63,287952,4994519
51.0,09/2016/14,47.43,47.99,46.29,47.26,215064,5011441
51.0,09/2016/15,47.2,48.56,46.97,47.98,224227,5073527.5
51.0,09/2016/16,48.55,50.14,48.21,49.99,327242,5071774
51.0,09/2016/19,49.63,49.7,47.76,48.01,262147,5107009.5
51.0,09/2016/20,47.81,48.63,46.9,48.32,258760,5084079.5
51.0,09/2016/21,48.17,48.22,46.96,47.1,280023,5055272.5
51.0,09/2016/22,47.33,47.48,45.7,45.85,332961,4940128
51.0,09/2016/23,46.06,47,45.67,46.59,320720,4969636.5
51.0,09/2016/26,46.31,46.41,45.48,45.77,226321,4918838
51.0,09/2016/27,46.01,46.93,45.85,45.95,209911,4908595
51.0,09/2016/28,45.91,46.3,45.09,45.88,298796,4946435
51.0,09/2016/29,46.45,47.14,46.38,46.83,249080,4919630.5
51.0,09/2016/30,46.99,47.83,46.99,47.65,290326,4939477.5
51.0,10/2016/03,47.42,48.26,45.65,45.89,306857,4949050
51.0,10/2016/04,46.05,47.66,45.74,47.35,208153,4973272
51.0,10/2016/05,47.06,47.28,45.63,45.97,241177,5043235
51.0,10/2016/06,46.14,48.96,45.7,48.69,188670,5020743.5
51.0,10/2016/07,48.87,49.81,47.99,49.24,114831,4981854
51.0,10/2016/10,49.18,49.25,48.21,49.06,26942,5013785
51.0,10/2016/11,50.02,51.14,49.74,50.89,284259,5015547.5
51.0,10/2016/12,50.93,51.55,50.34,50.87,269265,4985502.5
51.0,10/2016/13,51.22,52.09,51.22,51.86,302091,4997130.5
51.0,10/2016/14,51.76,52.75,51.32,52.51,293868,5017130
51.0,10/2016/17,52.72,52.84,51.33,51.93,310018,4999466
51.0,10/2016/18,51.63,53.73,51.3,53.14,334274,4880490
51.0,10/2016/19,53.11,53.32,52.12,52.41,373849,4858182
51.0,10/2016/20,52.48,52.87,51.61,51.81,254729,4825883.5
51.0,10/2016/21,51.6,52.15,50.92,52.03,310648,4886397
51.0,10/2016/24,52.06,52.55,51.5,51.95,248439,4854834.5
51.0,10/2016/25,51.93,52.29,51.16,51.52,247028,4848402
51.0,10/2016/26,51.72,52.15,51.25,51.68,274173,4839151
51.0,10/2016/27,52.13,53.14,52.09,52.67,292949,4855565
51.0,10/2016/28,52.6,52.72,51.17,51.38,279308,4834675
51.0,10/2016/31,51.4,51.94,51.12,51.78,249161,4861003.5
51.0,11/2016/01,51.89,52.01,50.5,51.46,277239,4850359
51.0,11/2016/02,51.44,51.83,50.22,50.79,237734,4839924
51.0,11/2016/03,50.26,50.69,49.65,49.98,304515,4835811
51.0,11/2016/04,50.05,50.9,49.83,50.47,138087,4845839.5
51.0,11/2016/07,50.41,50.58,49.31,49.71,94844,4841032.5
51.0,11/2016/08,49.41,49.72,47.98,48.3,32214,4824711
51.0,11/2016/09,48.72,49.26,47.72,48.14,462804,4812393.5
51.0,11/2016/10,47.9,48.02,46.46,46.86,366824,4812649
51.0,11/2016/11,47.15,47.52,45.99,46.35,283660,4803272.5
51.0,11/2016/14,46.43,46.56,45.08,45.58,384560,4789527.5
51.0,11/2016/15,45.7,46.38,45.38,46.15,276169,4778572.5
51.0,11/2016/16,46.3,46.69,45.6,46.04,320983,4755249.5
51.0,11/2016/17,46.04,46.95,44.4,46.36,448124,4722353
51.0,11/2016/18,46.36,46.92,45.56,45.84,302446,4766585
51.0,11/2016/21,45.8,45.89,44.19,44.75,286705,4792759.5
51.0,11/2016/22,44.54,44.99,43.57,44.43,260146,4707680.5
51.0,11/2016/23,44.7,47.25,44.67,46.95,354268,4579193
51.0,11/2016/25,46.88,47.56,46.25,46.63,335482,4549115
51.0,11/2016/28,46.44,47.62,45.97,46.49,280944,4502909
51.0,11/2016/29,46.05,46.99,45.75,46.86,249336,4528063
51.0,11/2016/30,46.92,49.15,46.92,48.9,282704,4532066
51.0,12/2016/01,49.25,49.96,48.14,49.12,436934,4523801
51.0,12/2016/02,49.2,49.5,48.56,48.95,275288,4496774.5
51.0,12/2016/05,49.03,49.21,48.76,49,71185,4522109.5
51.0,12/2016/06,48.96,49.02,46.85,47.24,181171,4537233
51.0,12/2016/07,46.71,48.81,46.28,48.24,207955,4513682.5
51.0,12/2016/08,48.07,48.1,45.92,46.38,133105,4507745
51.0,12/2016/09,46.54,50.49,46.51,50.47,43117,4548566.5
51.0,12/2016/12,51.72,54.53,51.51,53.94,460862,4553835
51.0,12/2016/13,53.88,54.5,52.84,54.46,312780,4558606.5
51.0,12/2016/14,54.4,55.33,53.77,54.94,288551,4513579.5
51.0,12/2016/15,54.5,54.94,53.51,53.93,280650,4464682
51.0,12/2016/16,53.94,54.23,52.92,53,298565,4489090
51.0,12/2016/19,53.15,54.05,52.81,53.89,334183,4507592
51.0,12/2016/20,53.97,54.46,53.77,54.33,264797,4515173
51.0,12/2016/21,55.88,57.89,55.11,55.69,372173,4550220
51.0,12/2016/22,55.7,56.44,55.13,55.72,283432,4544243
51.0,12/2016/23,55.16,55.81,53.52,53.9,353966,4588121
51.0,12/2016/27,53.76,54.5,53.15,54.02,266152,4613381.5
51.0,12/2016/28,54.11,55.38,53.71,55.21,229187,4648351.5
51.0,12/2016/29,55.4,55.8,54.69,54.92,228387,4618012
51.0,12/2016/30,55.02,55.92,54.75,55.35,257022,4577668
51.0,01/2017/03,55.52,55.87,54.32,54.46,277727,4598637.5
51.0,01/2017/04,54.55,55.23,54.05,55.05,194658,4611102
51.0,01/2017/05,54.84,55.25,54.26,55.16,104088,4599242
51.0,01/2017/06,55.18,57.15,55.04,56.09,67836,4593701
51.0,01/2017/09,56.06,56.56,55.89,56.22,109907,4580587
51.0,01/2017/10,56.01,56.63,55.91,56.14,49076,4586401.5
51.0,01/2017/11,57,57.2,56.46,56.82,129096,4590139
51.0,01/2017/12,57.05,58.37,55.3,56.82,340817,4595499
51.0,01/2017/13,55.73,56.55,55.33,55.47,282545,4578382
51.0,01/2017/17,56.35,57.35,56.01,56.46,269612,4609711
51.0,01/2017/18,56.88,57.47,56.28,56.89,234870,4614675
51.0,01/2017/19,56.81,57,54.74,57.1,266387,4603067
51.0,01/2017/20,54.95,55.36,53.58,54.94,332978,4597925.5
51.0,01/2017/23,53.8,55.67,53.7,53.64,419902,4616773
51.0,01/2017/24,55.19,56.43,55.01,55.1,331632,4653026
51.0,01/2017/25,56,56.21,55.28,56.01,247086,4633902.5
51.0,01/2017/26,55.64,55.92,55.19,55.45,112583,4625580.5
51.0,01/2017/27,55.74,56.95,55.4,55.86,335727,4606498.5
51.0,01/2017/30,55.48,55.9,53.77,55.47,360148,4613222
51.0,01/2017/31,54.29,54.77,53.9,53.92,346867,4623563.5
51.0,02/2017/01,54.33,55.8,54.18,54.16,293535,4633276.5
51.0,02/2017/02,55.7,55.75,54.65,55.49,305849,4620205.5
51.0,02/2017/03,55.42,55.87,55.07,55.23,254893,4657412
51.0,02/2017/06,55.24,55.65,54.75,55.44,275730,4663412
51.0,02/2017/07,55.39,56.55,55.21,55.08,265715,4647044.5
51.0,02/2017/08,56.09,56.5,54.86,56.24,142066,4657724.5
51.0,02/2017/09,55.47,55.7,54.97,55.52,104897,4666333.5
51.0,02/2017/10,55.25,56,54.9,55.23,28804,4693219
51.0,02/2017/13,55.55,56.83,55.36,55.7,301235,4704315.5
51.0,02/2017/14,56.53,57.45,56.33,56.8,297350,4685683
51.0,02/2017/15,56.92,57.3,56.39,56.56,264757,4672776.5
51.0,02/2017/16,56.85,57.13,55.65,56.81,252700,4666557.5
51.0,02/2017/17,55.91,55.98,54.58,55.72,317181,4675074.5
51.0,02/2017/21,54.5,55.68,54.44,55.05,409826,4663837.5
51.0,02/2017/22,55.3,55.92,55.23,55.12,263404,4690595.5
51.0,02/2017/23,55.66,56.88,55.59,55.63,284708,4721428
51.0,02/2017/24,56.68,56.81,55.41,56.7,234314,4700261
51.0,02/2017/27,55.75,56.46,55.53,55.59,254982,4719351
51.0,02/2017/28,55.82,56.25,55.56,55.97,272519,4749799.5
51.0,03/2017/01,55.74,56.24,55.13,55.75,310843,4747857.5
51.0,03/2017/02,55.73,55.88,55.1,55.65,270492,4744380.5
51.0,03/2017/03,55.9,56.42,55.7,55.81,209626,4749229
51.0,03/2017/06,56.17,57.31,56.1,56.18,335443,4735558.5
51.0,03/2017/07,56.74,57.01,55.64,56.66,245156,4769155
51.0,03/2017/08,56.2,57.26,56.18,55.84,223585,4774945.5
51.0,03/2017/09,56.4,56.66,55.74,56.58,164961,4822407
51.0,03/2017/10,55.96,56.77,55.86,55.99,139288,4806784
51.0,03/2017/13,56.02,56.15,55.23,55.93,28347,4831536.5
51.0,03/2017/14,56.45,57.05,56.24,55.59,261742,4846460.5
51.0,03/2017/15,56.31,56.44,55.03,56.36,350118,4865512
51.0,03/2017/16,55.18,55.95,55.09,55.08,248708,4863111
51.0,03/2017/17,55.8,56.25,55.32,55.9,224195,4851867.5
51.0,03/2017/20,55.95,56.65,55.56,56.01,269515,4848852.5
51.0,03/2017/21,55.63,55.77,52.93,55.92,444133,4861303
51.0,03/2017/22,53.49,53.86,51.5,53.11,504122,4835672.5
51.0,03/2017/23,52.33,53.02,51.14,52.19,351344,4826471
51.0,03/2017/24,51.49,51.7,50.85,51.37,276760,4820566
51.0,03/2017/27,51.34,51.86,50.25,51.35,411631,4816466
51.0,03/2017/28,51.5,52.15,51.36,50.92,327902,4792508
51.0,03/2017/29,52.08,52.65,51.5,51.81,281525,4801973.5
51.0,03/2017/30,51.74,52.18,51.53,51.74,220349,4831624
51.0,03/2017/31,51.8,51.94,51.01,51.76,239247,4838332
51.0,04/2017/03,51.7,52.22,50.73,51.62,291705,4836861
51.0,04/2017/04,50.86,50.98,49.71,50.96,327912,4861336
51.0,04/2017/05,50.83,51.1,50.25,50.64,320211,4901365.5
51.0,04/2017/06,50.64,51.06,50.4,50.56,215340,4917329.5
51.0,04/2017/07,51.03,51.1,50.03,50.8,195521,4922228.5
51.0,04/2017/10,50.77,51.87,50.77,50.75,186414,4926401
51.0,04/2017/11,51.43,52.48,51.36,51.33,140442,4915105
51.0,04/2017/12,52.39,53.1,52.03,52.42,128549,4913050.5
51.0,04/2017/13,52.83,53.45,52.35,52.96,27461,4913952
51.0,04/2017/17,53.62,53.74,53.03,52.83,241746,4919703.5
51.0,04/2017/18,53.18,54.38,52.73,53.12,302109,4924882.5
51.0,04/2017/19,54.22,55.09,53.97,54.17,353017,4931538
51.0,04/2017/20,54.13,55,54.02,54.36,239472,4918408
51.0,04/2017/21,54.88,56.08,54.57,54.89,317775,4902210
51.0,04/2017/24,55.19,56.05,55.19,55.24,298898,4902486.5
51.0,04/2017/25,56.08,56.3,55.45,55.98,340419,4908317
51.0,04/2017/26,56.28,56.65,55.5,56.23,373526,4905729
51.0,04/2017/27,55.66,56.06,55.56,55.86,325309,4899684.5
51.0,04/2017/28,55.55,55.98,55.29,55.89,158972,4908974
51.0,05/2017/01,55.39,55.48,54.61,55.36,373099,4913064.5
51.0,05/2017/02,54.78,55.2,52.58,54.89,435407,4921458
51.0,05/2017/03,53.09,53.55,52.68,52.93,401851,4927164.5
51.0,05/2017/04,53,53.29,51.57,52.99,348477,4922029.5
51.0,05/2017/05,52.11,52.57,51.42,51.96,267284,4920683.5
51.0,05/2017/08,51.6,52.39,51.3,51.6,272756,4953373.5
51.0,05/2017/09,51.81,52.46,51.38,52.1,206557,4957084.5
51.0,05/2017/10,51.57,51.76,50.45,51.82,187128,4933657
51.0,05/2017/11,51.58,52.12,51.31,51.44,23204,4934506
51.0,05/2017/12,51.88,51.97,51.22,51.73,121525,4925702
51.0,05/2017/15,51.39,52.16,50.14,51.52,364060,4991900.5
51.0,05/2017/16,50.99,51.14,50.2,50.46,357189,5009074.5
51.0,05/2017/17,50.59,50.73,48.16,50.79,541579,4983505.5
51.0,05/2017/18,48.45,49.63,46.64,48.38,530438,4979687.5
51.0,05/2017/19,49.27,49.92,48.48,49.1,400718,4974024.5
51.0,05/2017/22,49.44,49.72,48.39,49.34,332913,4962160
51.0,05/2017/23,48.95,50.63,48.81,48.73,368112,4964191.5
51.0,05/2017/24,50.28,51.16,50.25,50.22,315588,4963344
51.0,05/2017/25,50.76,51.09,50.33,50.77,304757,5010203
51.0,05/2017/26,50.89,52.63,50.74,50.84,331418,5025930
51.0,05/2017/30,51.88,52.36,51.1,51.82,340962,5025944
51.0,05/2017/31,51.2,52.61,51.04,51.65,331361,5020192.5
51.0,06/2017/01,52.19,52.74,51.11,52.21,363694,5033063.5
51.0,06/2017/02,52.57,53.82,52.55,52.51,333274,5040797
51.0,06/2017/05,53.85,54.37,53.66,53.61,379122,5054518.5
51.0,06/2017/06,53.87,54.43,53.2,53.87,328325,5076238.5
51.0,06/2017/07,54.14,54.62,53.66,54.15,351635,5100107
51.0,06/2017/08,54.15,54.67,51.03,53.96,464495,5097138
51.0,06/2017/09,51.38,52.3,50.71,51.46,265833,5053263.5
51.0,06/2017/12,52.24,52.61,51.86,52.15,36592,5101769
51.0,06/2017/13,52.25,52.35,51.19,52.29,137207,5133199
51.0,06/2017/14,51.92,51.92,49.81,51.84,41681,5133065.5
51.0,06/2017/15,51.17,51.45,50.23,50.31,462917,5145658
51.0,06/2017/16,50.23,50.52,48.95,50.63,451455,5174376.5
51.0,06/2017/19,49.87,50.74,49.04,49.95,348409,5182787
51.0,06/2017/20,49.57,50.3,49,49.47,329713,5184028.5
51.0,06/2017/21,49.97,50.14,47.96,50.12,461745,5174654.5
51.0,06/2017/22,48.26,48.6,47.56,48.06,445968,5191898.5
51.0,06/2017/23,47.79,48.56,47.4,47.86,285815,5205227
51.0,06/2017/26,48.06,49.15,48.01,48.15,316560,5236409.5
51.0,06/2017/27,48.32,48.82,47.87,48.29,321281,5241870.5
51.0,06/2017/28,48.18,48.69,46.74,48.72,464423,5238715
51.0,06/2017/29,46.8,47.2,46.7,47,301404,5223446.5
51.0,06/2017/30,46.82,47.61,46.81,46.92,227424,5168473.5
51.0,07/2017/03,47.21,47.76,46.77,47.37,261488,5150966.5
51.0,07/2017/05,46.96,47.23,45.42,46.91,343458,5113684.5
51.0,07/2017/06,45.89,46.63,44.35,46.02,389712,5122433.5
51.0,07/2017/07,44.81,45.79,44.53,44.82,346755,5155659
51.0,07/2017/10,45.28,45.75,45.03,45.22,252259,5125362
51.0,07/2017/11,45.63,46.24,45.04,45.54,203221,5113311.5
51.0,07/2017/12,45.85,47.06,45.79,45.83,263256,5128009.5
51.0,07/2017/13,46.25,47.47,46.25,46.65,162581,5111194
51.0,07/2017/14,47.39,48.03,47.14,47.31,179560,5095425
51.0,07/2017/17,47.46,48.12,47.46,47.42,26181,5074134.5
51.0,07/2017/18,48.95,49.71,48.54,47.92,244518,5070369
51.0,07/2017/19,49.63,49.9,49.29,49.68,129566,5105741.5
51.0,07/2017/20,49.67,49.84,47,49.61,372984,5081730
51.0,07/2017/21,48.28,49.18,47.77,47.79,308255,5095036
51.0,07/2017/24,47.76,47.76,46.28,48.11,302323,5034976.5
51.0,07/2017/25,46.84,47.38,46.11,46.71,268902,5033491
51.0,07/2017/26,46.99,48.21,46.29,46.88,283386,5025707
51.0,07/2017/27,48.21,48.79,47.35,47.52,333698,5010428.5
51.0,07/2017/28,47.7,48.53,47.18,47.74,262631,5003211
51.0,07/2017/31,48.37,49.11,48.15,48.42,295663,4983385.5
51.0,08/2017/01,49.14,49.26,48.31,48.91,227420,4975624.5
51.0,08/2017/02,48.4,49.41,48.24,48.42,251496,4970006
51.0,08/2017/03,48.7,49.81,48.58,48.84,300371,4956482
51.0,08/2017/04,49.65,50.19,49.19,49.7,315337,5008073.5
51.0,08/2017/07,49.33,49.65,47.81,49.3,338354,5013503
51.0,08/2017/08,47.96,48.77,47.68,48.06,287928,5060864.5
51.0,08/2017/09,48.64,50.91,48.63,48.6,284288,5063029
51.0,08/2017/10,50.63,51.06,50.07,50.2,258949,5055936.5
51.0,08/2017/11,50.86,51.64,50.5,50.97,184427,5076541.5
51.0,08/2017/14,51.6,52.7,51.31,51.49,159148,5091561.5
51.0,08/2017/15,52.6,52.92,52.2,52.52,25540,5087781
51.0,08/2017/16,52.7,52.93,50.88,52.65,392641,5062876.5
51.0,08/2017/17,51.38,52.43,51.18,51.78,406415,4983525.5
51.0,08/2017/18,52.24,52.89,51.77,52.36,402658,5022142.5
51.0,08/2017/21,51.97,52.52,51.43,52.01,278784,5066216.5
51.0,08/2017/22,52.39,52.53,51.37,52.42,260937,5033471
51.0,08/2017/23,52.24,52.73,51.82,52.37,235160,5014450.5
51.0,08/2017/24,51.99,52.85,51.81,52.14,265606,5021642
51.0,08/2017/25,52.72,53.64,51.67,52.7,450278,5026269.5
51.0,08/2017/28,51.94,52.28,51.3,51.9,245314,5029537
51.0,08/2017/29,52.02,52.38,50.55,52.1,281573,5021512.5
51.0,08/2017/30,50.65,51.15,50.02,50.73,334161,5038122
51.0,08/2017/31,50.98,51.4,50.15,50.8,305551,5025147
51.0,09/2017/01,50.4,51.12,50,50.27,334304,5013066.5
51.0,09/2017/05,50.89,52.96,50.78,51.03,317440,4990927.5
51.0,09/2017/06,53,53,51.3,52.72,271574,4988782
51.0,09/2017/07,51.78,52.28,51.39,51.66,313918,5009808
51.0,09/2017/08,51.68,52.63,51.45,51.87,287199,5017687.5
51.0,09/2017/11,52.55,52.71,51.61,52.57,255763,5036885
51.0,09/2017/12,52.3,52.68,51.93,52.04,218089,5016919
51.0,09/2017/13,52.38,52.84,51.52,52.41,141582,4996005.5
51.0,09/2017/14,52.04,52.19,51.36,51.89,139974,5014795
51.0,09/2017/15,51.97,52.01,50.58,52,152585,5020111.5
51.0,09/2017/18,50.58,52.43,50.56,50.86,33499,5015066.5
51.0,09/2017/19,52.84,52.95,52.24,52.38,262197,4991449.5
51.0,09/2017/20,52.85,52.85,51.99,52.75,121539,5000475
51.0,09/2017/21,52.3,53.66,52.09,52.34,300776,4998752.5
51.0,09/2017/22,53.16,54.31,53.09,53.38,322595,4985192
51.0,09/2017/25,54.13,54.67,53.89,54.2,306718,4982751
51.0,09/2017/26,54.54,54.87,53.57,54.49,307449,4988228.5
51.0,09/2017/27,53.82,54.14,53.04,53.78,276434,4997039
51.0,09/2017/28,53.77,54.44,53.42,53.84,279336,4983339
51.0,09/2017/29,54.18,55.21,54.03,54.27,291472,4996361.5
51.0,10/2017/02,55.02,55.99,54.93,55.16,327352,5015209
51.0,10/2017/03,55.29,55.85,54.86,55.47,271070,5040548
51.0,10/2017/04,55.59,55.95,54.82,55.62,278120,5038425
51.0,10/2017/05,55.48,55.89,54.89,55.48,221760,5052926.5
51.0,10/2017/06,55.35,56.48,55.26,55.14,295650,5053258.5
51.0,10/2017/09,56.17,56.53,55.76,56.29,251616,5039697.5
51.0,10/2017/10,56.5,56.91,56.22,56.43,208360,5029357
51.0,10/2017/11,56.87,59.25,56.7,56.86,224939,5041731.5
51.0,10/2017/12,59.05,59.49,57.77,59.02,214727,5036481
51.0,10/2017/13,58.57,58.89,57.57,58.44,142870,5027521
51.0,10/2017/16,57.7,58.65,56.85,57.9,117888,5006034
51.0,10/2017/17,57.6,57.8,57.14,57.41,24020,4953157.5
51.0,10/2017/18,56.73,56.76,55.5,57.54,352045,4947947.5
